Image,Start,End,Tiles
/pylon5/mc3bggp/bspitz/Seals/WV03_20171119070927_1040010033965E00_17NOV19070927-P1BS-501896775060_01_P002_u08rf3031.tif,1553700188.942174,1553700277.4628475,21684
/pylon5/mc3bggp/bspitz/Seals/WV03_20171107071257_1040010035CC7B00_17NOV07071257-P1BS-501934389060_01_P001_u08rf3031.tif,1553700277.7086535,1553700363.7293582,19450
/pylon5/mc3bggp/bspitz/Seals/WV03_20171123143506_104001003620DA00_17NOV23143506-P1BS-501953987010_01_P004_u08rf3031.tif,1553700363.997425,1553700448.363045,22043
/pylon5/mc3bggp/bspitz/Seals/WV03_20171220083859_1040010036A78C00_17DEC20083859-P1BS-501956605060_01_P005_u08rf3031.tif,1553700448.5695531,1553700532.3481948,24534
/pylon5/mc3bggp/bspitz/Seals/WV03_20171218125903_104001003639F700_17DEC18125903-P1BS-501954000020_01_P004_u08rf3031.tif,1553700532.5920022,1553700623.1376975,22119
/pylon5/mc3bggp/bspitz/Seals/WV03_20171027140332_1040010034872700_17OCT27140332-P1BS-501920081070_01_P010_u08rf3031.tif,1553700623.43413,1553700713.3214176,21654
/pylon5/mc3bggp/bspitz/Seals/WV03_20171106213211_1040010035B48D00_17NOV06213211-P1BS-501934294010_01_P009_u08rf3031.tif,1553700713.5926545,1553700803.1861465,23136
/pylon5/mc3bggp/bspitz/Seals/WV03_20170908222346_104001003274E800_17SEP08222346-P1BS-501603149050_01_P001_u08rf3031.tif,1553700803.4647272,1553700865.966327,19244
/pylon5/mc3bggp/bspitz/Seals/WV03_20171230044525_1040010037A5E800_17DEC30044525-P1BS-501954105080_01_P004_u08rf3031.tif,1553700866.1206622,1553700936.413749,17459
/pylon5/mc3bggp/bspitz/Seals/WV03_20171006213522_1040010032D18A00_17OCT06213522-P1BS-501861938070_01_P001_u08rf3031.tif,1553700936.6551974,1553701011.0057306,18734
/pylon5/mc3bggp/bspitz/Seals/WV03_20171216172111_104001003772C400_17DEC16172111-P1BS-501968395040_01_P006_u08rf3031.tif,1553701011.2301974,1553701091.7262974,18690
/pylon5/mc3bggp/bspitz/Seals/WV03_20180105111732_1040010035BD5A00_18JAN05111732-P1BS-501934300020_01_P006_u08rf3031.tif,1553701092.050495,1553701198.9190474,24589
/pylon5/mc3bggp/bspitz/Seals/WV03_20171004192750_104001003415F700_17OCT04192750-P1BS-501862142080_01_P006_u08rf3031.tif,1553701199.3385184,1553701287.5973728,20275
/pylon5/mc3bggp/bspitz/Seals/WV03_20170818231645_104001003056F000_17AUG18231645-P1BS-501946154070_01_P005_u08rf3031.tif,1553701287.8803122,1553701353.9097254,21601
/pylon5/mc3bggp/bspitz/Seals/WV03_20171105130741_1040010035B40300_17NOV05130741-P1BS-501934295030_01_P001_u08rf3031.tif,1553701354.1265707,1553701428.7000923,18003
/pylon5/mc3bggp/bspitz/Seals/WV03_20170818134119_10400100311A6D00_17AUG18134119-P1BS-501669219040_01_P009_u08rf3031.tif,1553701429.0293088,1553701524.8245676,23522
/pylon5/mc3bggp/bspitz/Seals/WV03_20171129063528_1040010035929100_17NOV29063528-P1BS-501932182060_01_P008_u08rf3031.tif,1553701525.181794,1553701595.9528306,19992
/pylon5/mc3bggp/bspitz/Seals/WV03_20171025071016_10400100331A5A00_17OCT25071016-P1BS-501896679070_01_P008_u08rf3031.tif,1553701596.163506,1553701686.3508217,21744
/pylon5/mc3bggp/bspitz/Seals/WV03_20171217062141_1040010035014900_17DEC17062141-P1BS-501920242080_01_P008_u08rf3031.tif,1553701686.6464121,1553701767.771178,21224
/pylon5/mc3bggp/bspitz/Seals/WV03_20171011211700_1040010033156200_17OCT11211700-P1BS-501861946030_01_P005_u08rf3031.tif,1553701767.9892828,1553701851.0487974,22665
/pylon5/mc3bggp/bspitz/Seals/WV03_20170925134917_10400100328FF600_17SEP25134917-P1BS-501946247080_01_P003_u08rf3031.tif,1553701851.2561839,1553701920.589074,20540
/pylon5/mc3bggp/bspitz/Seals/WV03_20171119052811_104001003343A000_17NOV19052811-P1BS-501896769010_01_P001_u08rf3031.tif,1553701920.8154724,1553702008.7082083,19677
/pylon5/mc3bggp/bspitz/Seals/WV03_20171215022759_1040010037284600_17DEC15022759-P1BS-501968381050_01_P002_u08rf3031.tif,1553702008.92545,1553702084.131073,19559
/pylon5/mc3bggp/bspitz/Seals/WV03_20170905003336_1040010032CA3E00_17SEP05003336-P1BS-501603157080_01_P004_u08rf3031.tif,1553702084.3828578,1553702167.4993546,20688
/pylon5/mc3bggp/bspitz/Seals/WV03_20170908012010_1040010032112800_17SEP08012010-P1BS-501603137080_01_P005_u08rf3031.tif,1553702167.812669,1553702202.4728544,9516
/pylon5/mc3bggp/bspitz/Seals/WV03_20170904225720_10400100326DA400_17SEP04225720-P1BS-501603148030_01_P002_u08rf3031.tif,1553702202.6145213,1553702297.5994787,20509
/pylon5/mc3bggp/bspitz/Seals/WV03_20171010044833_1040010035A88B00_17OCT10044833-P1BS-501862250060_01_P001_u08rf3031.tif,1553702297.8411403,1553702376.13087,21482
/pylon5/mc3bggp/bspitz/Seals/WV03_20170908155641_1040010033080600_17SEP08155641-P1BS-501603158050_01_P008_u08rf3031.tif,1553702376.3330736,1553702443.4113567,21374
/pylon5/mc3bggp/bspitz/Seals/WV03_20180103184732_10400100376B8600_18JAN03184732-P1BS-501968396060_01_P002_u08rf3031.tif,1553702443.6472898,1553702503.0449216,13382
/pylon5/mc3bggp/bspitz/Seals/WV03_20171004013754_1040010033147300_17OCT04013754-P1BS-501987130070_01_P002_u08rf3031.tif,1553702503.2239826,1553702602.6839666,21499
/pylon5/mc3bggp/bspitz/Seals/WV03_20170923132006_1040010032CF9F00_17SEP23132006-P1BS-501946276020_01_P005_u08rf3031.tif,1553702602.9815483,1553702697.4338691,22066
/pylon5/mc3bggp/bspitz/Seals/WV03_20170828130146_10400100324DB000_17AUG28130146-P1BS-501603141060_01_P003_u08rf3031.tif,1553702697.6958947,1553702791.1323721,22993
/pylon5/mc3bggp/bspitz/Seals/WV03_20171231063754_1040010036322700_17DEC31063754-P1BS-501953998070_01_P008_u08rf3031.tif,1553702791.4743137,1553702852.197347,13924
/pylon5/mc3bggp/bspitz/Seals/WV03_20170927142239_10400100332D4B00_17SEP27142239-P1BS-501946285100_01_P011_u08rf3031.tif,1553702852.4388819,1553702937.7517235,22896
/pylon5/mc3bggp/bspitz/Seals/WV03_20171015140953_1040010034737400_17OCT15140953-P1BS-501862223010_01_P002_u08rf3031.tif,1553702938.0344589,1553703053.1346505,21020
/pylon5/mc3bggp/bspitz/Seals/WV03_20171204190539_1040010035C73000_17DEC04190539-P1BS-501934308070_01_P003_u08rf3031.tif,1553703053.4060605,1553703131.9924057,19892
/pylon5/mc3bggp/bspitz/Seals/WV03_20171117130044_1040010035752D00_17NOV17130044-P1BS-501932161080_01_P001_u08rf3031.tif,1553703132.2469888,1553703210.2483225,18205
/pylon5/mc3bggp/bspitz/Seals/WV03_20171208182926_1040010036A56200_17DEC08182926-P1BS-501956604090_01_P005_u08rf3031.tif,1553703210.5009532,1553703394.4392376,20571
/pylon5/mc3bggp/bspitz/Seals/WV03_20170824133756_104001003197AA00_17AUG24133756-P1BS-501984229030_01_P009_u08rf3031.tif,1553703394.8206115,1553703595.733666,24041
/pylon5/mc3bggp/bspitz/Seals/WV03_20170917002714_10400100322CFC00_17SEP17002714-P1BS-501946228070_01_P001_u08rf3031.tif,1553703596.1143615,1553703687.0499213,22558
/pylon5/mc3bggp/bspitz/Seals/WV03_20171005001615_10400100327F1A00_17OCT05001615-P1BS-501861934050_01_P002_u08rf3031.tif,1553703687.477658,1553703827.590881,24101
/pylon5/mc3bggp/bspitz/Seals/WV03_20170818231643_104001003056F000_17AUG18231643-P1BS-501946154070_01_P004_u08rf3031.tif,1553703827.9136307,1553703916.5752056,22429
/pylon5/mc3bggp/bspitz/Seals/WV03_20180103202529_1040010037591F00_18JAN03202529-P1BS-501968392050_01_P003_u08rf3031.tif,1553703916.7829514,1553703985.0273428,17445
/pylon5/mc3bggp/bspitz/Seals/WV03_20170926024628_10400100320D9900_17SEP26024628-P1BS-501946168050_01_P004_u08rf3031.tif,1553703985.2136652,1553704050.8117645,17450
/pylon5/mc3bggp/bspitz/Seals/WV03_20180110221102_10400100363FB000_18JAN10221102-P1BS-501954007020_01_P011_u08rf3031.tif,1553704050.9924617,1553704083.4528925,7929
/pylon5/mc3bggp/bspitz/Seals/WV03_20171218143353_1040010036AC8000_17DEC18143353-P1BS-501956609060_01_P004_u08rf3031.tif,1553704083.56248,1553704190.8418765,19698
/pylon5/mc3bggp/bspitz/Seals/WV03_20171218143521_1040010035037B00_17DEC18143521-P1BS-501920244020_01_P003_u08rf3031.tif,1553704191.0806172,1553704263.9393346,19230
/pylon5/mc3bggp/bspitz/Seals/WV03_20171012213215_1040010033D3CF00_17OCT12213215-P1BS-501862136070_01_P001_u08rf3031.tif,1553704264.113852,1553704383.349697,16882
/pylon5/mc3bggp/bspitz/Seals/WV03_20171217080036_1040010035CB1800_17DEC17080036-P1BS-501934391060_01_P007_u08rf3031.tif,1553704383.566287,1553704532.4386318,23481
/pylon5/mc3bggp/bspitz/Seals/WV03_20171013071136_104001003370D800_17OCT13071136-P1BS-501862022020_01_P002_u08rf3031.tif,1553704532.7535863,1553704644.4929743,17321
/pylon5/mc3bggp/bspitz/Seals/WV03_20171104174603_10400100352C1D00_17NOV04174603-P1BS-501922395100_01_P001_u08rf3031.tif,1553704644.7930896,1553704719.7595434,16964
/pylon5/mc3bggp/bspitz/Seals/WV03_20170904082425_1040010031217400_17SEP04082425-P1BS-501669222030_01_P004_u08rf3031.tif,1553704720.0485876,1553704817.6927857,23007
/pylon5/mc3bggp/bspitz/Seals/WV03_20171216073702_1040010037AE2300_17DEC16073702-P1BS-501954109010_01_P001_u08rf3031.tif,1553704817.9716103,1553704886.2137668,17738
/pylon5/mc3bggp/bspitz/Seals/WV03_20171116044145_1040010034821B00_17NOV16044145-P1BS-501920078010_01_P006_u08rf3031.tif,1553704886.456017,1553704968.813233,21939
/pylon5/mc3bggp/bspitz/Seals/WV03_20171108220346_1040010034415800_17NOV08220346-P1BS-501917426080_01_P009_u08rf3031.tif,1553704969.0545793,1553705048.748289,19838
/pylon5/mc3bggp/bspitz/Seals/WV03_20171127140100_1040010034CCDB00_17NOV27140100-P1BS-501920236040_01_P001_u08rf3031.tif,1553705049.0419292,1553705126.5855737,20567
/pylon5/mc3bggp/bspitz/Seals/WV03_20171214151811_10400100361B2100_17DEC14151811-P1BS-501934417040_01_P007_u08rf3031.tif,1553705126.883323,1553705193.3217957,19794
/pylon5/mc3bggp/bspitz/Seals/WV03_20171130015032_10400100342EB400_17NOV30015032-P1BS-501896798050_01_P008_u08rf3031.tif,1553705193.497223,1553705315.2636578,19904
/pylon5/mc3bggp/bspitz/Seals/WV03_20171010031107_10400100322AE200_17OCT10031107-P1BS-501861931030_01_P006_u08rf3031.tif,1553705315.623296,1553705403.8080873,23484
/pylon5/mc3bggp/bspitz/Seals/WV03_20180103103825_1040010036B8FC00_18JAN03103825-P1BS-501968305080_01_P002_u08rf3031.tif,1553705404.0780284,1553705457.7490165,5000
/pylon5/mc3bggp/bspitz/Seals/WV03_20171229142037_104001003612B100_17DEC29142037-P1BS-501934410090_01_P001_u08rf3031.tif,1553705457.8144925,1553705514.0489504,17520
/pylon5/mc3bggp/bspitz/Seals/WV03_20170818134206_104001003107D400_17AUG18134206-P1BS-501667684090_01_P004_u08rf3031.tif,1553705514.265071,1553705597.7581236,21489
/pylon5/mc3bggp/bspitz/Seals/WV03_20171008135733_1040010033997300_17OCT08135733-P1BS-501862030100_01_P007_u08rf3031.tif,1553705598.1379886,1553705682.4194083,18829
/pylon5/mc3bggp/bspitz/Seals/WV03_20171231033239_1040010036880700_17DEC31033239-P1BS-501956585050_01_P006_u08rf3031.tif,1553705682.7034032,1553705926.015727,20838
/pylon5/mc3bggp/bspitz/Seals/WV03_20180105142153_1040010037C52500_18JAN05142153-P1BS-501954114050_01_P001_u08rf3031.tif,1553705926.3134599,1553706000.74772,19752
/pylon5/mc3bggp/bspitz/Seals/WV03_20170928161634_1040010033504500_17SEP28161634-P1BS-501946292060_01_P001_u08rf3031.tif,1553706000.998068,1553706115.1038718,19382
/pylon5/mc3bggp/bspitz/Seals/WV03_20171201115536_104001003607B300_17DEC01115536-P1BS-501934403050_01_P002_u08rf3031.tif,1553706115.356051,1553706205.9308407,22570
/pylon5/mc3bggp/bspitz/Seals/WV03_20171224210133_104001003667B100_17DEC24210133-P1BS-501956499020_01_P004_u08rf3031.tif,1553706206.2472763,1553706331.1552408,21668
/pylon5/mc3bggp/bspitz/Seals/WV03_20170911150521_1040010031A12600_17SEP11150521-P1BS-501669243080_01_P001_u08rf3031.tif,1553706331.3958423,1553706407.958844,21429
/pylon5/mc3bggp/bspitz/Seals/WV03_20171122142737_10400100357EAB00_17NOV22142737-P1BS-501932169090_01_P010_u08rf3031.tif,1553706408.1066499,1553706503.7222497,23576
/pylon5/mc3bggp/bspitz/Seals/WV03_20170930231335_104001003375A000_17SEP30231335-P1BS-501946300040_01_P005_u08rf3031.tif,1553706504.0378973,1553706606.4153109,19403
/pylon5/mc3bggp/bspitz/Seals/WV03_20171113070938_10400100350B5900_17NOV13070938-P1BS-501920249050_01_P004_u08rf3031.tif,1553706606.7861042,1553706688.049826,19260
/pylon5/mc3bggp/bspitz/Seals/WV03_20170901140532_1040010031BDCB00_17SEP01140532-P1BS-501669247010_01_P005_u08rf3031.tif,1553706688.4017208,1553706773.9985538,23509
/pylon5/mc3bggp/bspitz/Seals/WV03_20171002154131_10400100335CCB00_17OCT02154131-P1BS-501946295060_01_P002_u08rf3031.tif,1553706774.3313873,1553706953.600539,21700
/pylon5/mc3bggp/bspitz/Seals/WV03_20171212095739_10400100364CEB00_17DEC12095739-P1BS-501954086050_01_P002_u08rf3031.tif,1553706953.9133,1553707056.305064,21349
/pylon5/mc3bggp/bspitz/Seals/WV03_20171219083141_104001003604C700_17DEC19083141-P1BS-501934402070_01_P011_u08rf3031.tif,1553707056.662239,1553707141.199337,24078
/pylon5/mc3bggp/bspitz/Seals/WV03_20171001232921_1040010033295700_17OCT01232921-P1BS-501946282060_01_P003_u08rf3031.tif,1553707141.6076508,1553707254.9598136,23100
/pylon5/mc3bggp/bspitz/Seals/WV03_20170930034959_1040010032459400_17SEP30034959-P1BS-501946234070_01_P003_u08rf3031.tif,1553707255.354189,1553707427.8273146,19333
/pylon5/mc3bggp/bspitz/Seals/WV03_20171129063524_1040010035929100_17NOV29063524-P1BS-501932182060_01_P005_u08rf3031.tif,1553707427.992656,1553707510.6401653,20350
/pylon5/mc3bggp/bspitz/Seals/WV03_20170901042423_104001003004C900_17SEP01042423-P1BS-501667598020_01_P004_u08rf3031.tif,1553707510.905736,1553707591.6868389,20925
/pylon5/mc3bggp/bspitz/Seals/WV03_20171002042211_10400100314C6200_17OCT02042211-P1BS-501946158070_01_P004_u08rf3031.tif,1553707592.0064,1553707676.1778677,19527
/pylon5/mc3bggp/bspitz/Seals/WV03_20171128190940_1040010035780A00_17NOV28190940-P1BS-501932165010_01_P007_u08rf3031.tif,1553707676.4695697,1553707771.1662636,21373
/pylon5/mc3bggp/bspitz/Seals/WV03_20171205174354_1040010036C02C00_17DEC05174354-P1BS-501968312050_01_P001_u08rf3031.tif,1553707771.4468508,1553707875.7287652,21583
/pylon5/mc3bggp/bspitz/Seals/WV03_20171001233019_1040010033921900_17OCT01233019-P1BS-501946336020_01_P004_u08rf3031.tif,1553707876.1157985,1553707976.383285,19727
/pylon5/mc3bggp/bspitz/Seals/WV03_20171024051131_10400100331D3500_17OCT24051131-P1BS-501896678040_01_P005_u08rf3031.tif,1553707976.7651625,1553708098.5663378,22272
/pylon5/mc3bggp/bspitz/Seals/WV03_20171124212048_1040010035C2D500_17NOV24212048-P1BS-501934304070_01_P007_u08rf3031.tif,1553708098.8872576,1553708242.8631911,22157
/pylon5/mc3bggp/bspitz/Seals/WV03_20170916162229_104001003264A600_17SEP16162229-P1BS-501946239040_01_P002_u08rf3031.tif,1553708243.1397748,1553708550.915079,18092
/pylon5/mc3bggp/bspitz/Seals/WV03_20171001233018_1040010033921900_17OCT01233018-P1BS-501946336020_01_P003_u08rf3031.tif,1553708551.105968,1553708644.7528844,19733
/pylon5/mc3bggp/bspitz/Seals/WV03_20171008220644_1040010033207900_17OCT08220644-P1BS-501861944090_01_P007_u08rf3031.tif,1553708645.045215,1553708714.231312,18015
/pylon5/mc3bggp/bspitz/Seals/WV03_20171216185748_1040010036BF4400_17DEC16185748-P1BS-501968311100_01_P007_u08rf3031.tif,1553708714.4293017,1553708867.6470244,14346
/pylon5/mc3bggp/bspitz/Seals/WV03_20171219180615_1040010036BBC300_17DEC19180615-P1BS-501968307050_01_P001_u08rf3031.tif,1553708867.8928251,1553709053.22165,21082
/pylon5/mc3bggp/bspitz/Seals/WV03_20171216185729_1040010035993400_17DEC16185729-P1BS-501932187030_01_P004_u08rf3031.tif,1553709053.6317291,1553709235.9581494,21961
/pylon5/mc3bggp/bspitz/Seals/WV03_20171218081353_10400100361F7600_17DEC18081353-P1BS-501953986020_01_P003_u08rf3031.tif,1553709236.331565,1553709307.8198814,21023
/pylon5/mc3bggp/bspitz/Seals/WV03_20170915080118_1040010033501900_17SEP15080118-P1BS-501946292050_01_P003_u08rf3031.tif,1553709308.0565186,1553709694.6257234,18969
/pylon5/mc3bggp/bspitz/Seals/WV03_20171117130604_1040010035A24400_17NOV17130604-P1BS-501934280020_01_P008_u08rf3031.tif,1553709694.8284996,1553709775.0559652,21500
/pylon5/mc3bggp/bspitz/Seals/WV03_20171002185821_1040010032C4A600_17OCT02185821-P1BS-501946273050_01_P009_u08rf3031.tif,1553709775.294622,1553709934.8118405,21844
/pylon5/mc3bggp/bspitz/Seals/WV03_20170914141456_1040010031083900_17SEP14141456-P1BS-501946155030_01_P006_u08rf3031.tif,1553709935.1225674,1553710133.2189903,22499
/pylon5/mc3bggp/bspitz/Seals/WV03_20171225001302_1040010035A8A900_17DEC25001302-P1BS-501934286050_01_P012_u08rf3031.tif,1553710133.5238771,1553710178.472148,10106
/pylon5/mc3bggp/bspitz/Seals/WV03_20171025213859_1040010036BA3500_17OCT25213859-P1BS-501968306040_01_P011_u08rf3031.tif,1553710178.6379051,1553710214.4217434,9469
/pylon5/mc3bggp/bspitz/Seals/WV03_20171023000442_10400100321C5900_17OCT23000442-P1BS-501861930050_01_P008_u08rf3031.tif,1553710214.5462704,1553710387.3779433,23081
/pylon5/mc3bggp/bspitz/Seals/WV03_20170904225725_10400100326DA400_17SEP04225725-P1BS-501603148030_01_P005_u08rf3031.tif,1553710387.7619145,1553710585.889346,20533
/pylon5/mc3bggp/bspitz/Seals/WV03_20171117000502_10400100340D1A00_17NOV17000502-P1BS-501896786010_01_P003_u08rf3031.tif,1553710586.1455712,1553710749.3820312,24076
/pylon5/mc3bggp/bspitz/Seals/WV03_20170926140840_1040010034149800_17SEP26140840-P1BS-501946349100_01_P002_u08rf3031.tif,1553710749.7690043,1553710833.9388702,22025
/pylon5/mc3bggp/bspitz/Seals/WV03_20170904082350_10400100334F9600_17SEP04082350-P1BS-501603159050_01_P001_u08rf3031.tif,1553710834.304017,1553710896.4753382,16860
/pylon5/mc3bggp/bspitz/Seals/WV03_20170906040418_1040010031952700_17SEP06040418-P1BS-501984230050_01_P004_u08rf3031.tif,1553710896.6784692,1553711008.3997514,23488
/pylon5/mc3bggp/bspitz/Seals/WV03_20171108220228_1040010035D7F000_17NOV08220228-P1BS-501934398080_01_P002_u08rf3031.tif,1553711008.7224677,1553711087.1803117,23503
/pylon5/mc3bggp/bspitz/Seals/WV03_20171130180247_10400100342A5200_17NOV30180247-P1BS-501896797010_01_P001_u08rf3031.tif,1553711087.4361956,1553711494.1525912,23039
/pylon5/mc3bggp/bspitz/Seals/WV03_20171216221142_1040010036859A00_17DEC16221142-P1BS-501956519100_01_P007_u08rf3031.tif,1553711494.5084584,1553711709.525359,22406
/pylon5/mc3bggp/bspitz/Seals/WV03_20180101115223_1040010035BAB700_18JAN01115223-P1BS-501934298020_01_P007_u08rf3031.tif,1553711709.820156,1553711884.5179176,24109
/pylon5/mc3bggp/bspitz/Seals/WV03_20170928193239_1040010032028E00_17SEP28193239-P1BS-501946165100_01_P002_u08rf3031.tif,1553711884.7867763,1553711962.3943276,20793
/pylon5/mc3bggp/bspitz/Seals/WV03_20171108220334_1040010034415800_17NOV08220334-P1BS-501917426080_01_P001_u08rf3031.tif,1553711962.6000783,1553712108.5652235,18379
/pylon5/mc3bggp/bspitz/Seals/WV03_20171118180921_104001003538B500_17NOV18180921-P1BS-501922406060_01_P001_u08rf3031.tif,1553712108.7868114,1553712181.087156,18208
/pylon5/mc3bggp/bspitz/Seals/WV03_20170927030213_10400100345D7C00_17SEP27030213-P1BS-501946351040_01_P006_u08rf3031.tif,1553712181.3669379,1553712253.6424122,23001
/pylon5/mc3bggp/bspitz/Seals/WV03_20171020171125_1040010034732B00_17OCT20171125-P1BS-501917442030_01_P002_u08rf3031.tif,1553712253.8822184,1553712453.8069801,23938
/pylon5/mc3bggp/bspitz/Seals/WV03_20170924231709_1040010033BD0C00_17SEP24231709-P1BS-501946345060_01_P004_u08rf3031.tif,1553712454.1395085,1553712750.1533892,18333
/pylon5/mc3bggp/bspitz/Seals/WV03_20171118114300_1040010036918E00_17NOV18114300-P1BS-501956590070_01_P007_u08rf3031.tif,1553712750.441926,1553713201.3792024,23567
/pylon5/mc3bggp/bspitz/Seals/WV03_20171229042947_10400100368CA000_17DEC29042947-P1BS-501956588090_01_P007_u08rf3031.tif,1553713201.676084,1553713323.4050248,19194
/pylon5/mc3bggp/bspitz/Seals/WV03_20171006020828_1040010033C90C00_17OCT06020828-P1BS-501862130070_01_P005_u08rf3031.tif,1553713323.6112127,1553713545.409292,23543
/pylon5/mc3bggp/bspitz/Seals/WV03_20171203104758_10400100358A8A00_17DEC03104758-P1BS-501932177040_01_P009_u08rf3031.tif,1553713545.7604394,1553713679.7680008,20725
/pylon5/mc3bggp/bspitz/Seals/WV03_20171005225451_1040010033BAC300_17OCT05225451-P1BS-501862037060_01_P001_u08rf3031.tif,1553713680.028958,1553713863.3391411,21562
/pylon5/mc3bggp/bspitz/Seals/WV03_20171118100904_104001003608F100_17NOV18100904-P1BS-501934405070_01_P003_u08rf3031.tif,1553713863.5806143,1553714000.709986,20703
/pylon5/mc3bggp/bspitz/Seals/WV03_20171129063415_1040010035741000_17NOV29063415-P1BS-501932161040_01_P005_u08rf3031.tif,1553714001.0458653,1553714291.435816,23516
/pylon5/mc3bggp/bspitz/Seals/WV03_20171217173528_10400100377ED700_17DEC17173528-P1BS-501968400040_01_P002_u08rf3031.tif,1553714291.66133,1553714389.764924,23657
/pylon5/mc3bggp/bspitz/Seals/WV03_20170921030547_10400100338D5800_17SEP21030547-P1BS-501946335090_01_P002_u08rf3031.tif,1553714390.2066114,1553714731.8792286,22986
/pylon5/mc3bggp/bspitz/Seals/WV03_20170917002716_10400100322CFC00_17SEP17002716-P1BS-501946228070_01_P002_u08rf3031.tif,1553714732.1665044,1553714872.6583405,24055
/pylon5/mc3bggp/bspitz/Seals/WV03_20170722224522_104001002F579500_17JUL22224522-P1BS-501497983050_01_P008_u08rf3031.tif,1553714873.0667114,1553714980.1152523,18145
/pylon5/mc3bggp/bspitz/Seals/WV03_20171218210440_10400100355F4100_17DEC18210440-P1BS-501932130040_01_P002_u08rf3031.tif,1553714980.2637966,1553715069.8926942,20859
