ImageName,ImageSize,TTX,OutputReported,Seals,UnitID
"""WV03_20171121234638_1040010035681400_17NOV21234638-P1BS-501932137050_01_P003_u08rf3031.tif"".tif",703,209.3085000514984,105.0,0,4982
"""WV03_20171215170332_1040010037C14200_17DEC15170332-P1BS-501954114070_01_P001_u08rf3031.tif"".tif",1478,147.81459999084473,62.0,450,4861
"""WV03_20171201035047_10400100365C4300_17DEC01035047-P1BS-501956493080_01_P003_u08rf3031.tif"".tif",2219,216.00310015678406,108.0,0,4541
"""WV03_20170901140329_10400100336BBC00_17SEP01140329-P1BS-501603159090_01_P001_u08rf3031.tif"".tif",560,116.70059990882874,42.0,0,4536
"""WV03_20170722130653_104001003154C300_17JUL22130653-P1BS-501603219100_01_P003_u08rf3031.tif"".tif",1249,166.79710006713867,60.0,1,5329
"""WV03_20171004161219_10400100343BC100_17OCT04161219-P1BS-501862149020_01_P004_u08rf3031.tif"".tif",1651,398.3840000629425,286.0,0,3658
"""WV03_20170925072255_1040010033869B00_17SEP25072255-P1BS-501946333020_01_P003_u08rf3031.tif"".tif",1794,176.99030017852783,80.0,6,5224
"""WV03_20171017180138_104001003446EF00_17OCT17180138-P1BS-501989209080_01_P008_u08rf3031.tif"".tif",818,174.83080005645752,65.0,0,3722
"""WV03_20171215184230_1040010035822800_17DEC15184230-P1BS-501932172010_01_P003_u08rf3031.tif"".tif",1108,183.50069999694824,91.0,9,3755
"""WV03_20171122043657_10400100354A6F00_17NOV22043657-P1BS-501932113080_01_P005_u08rf3031.tif"".tif",1218,177.8681001663208,90.0,1,5253
"""WV03_20170922144152_1040010033AFD100_17SEP22144152-P1BS-501946342070_01_P008_u08rf3031.tif"".tif",1336,183.197900056839,81.0,0,4171
"""WV03_20171201065653_104001003551FD00_17DEC01065653-P1BS-501932121010_01_P003_u08rf3031.tif"".tif",1640,217.35339999198914,104.0,99,4106
"""WV03_20170901140632_1040010031BE8A00_17SEP01140632-P1BS-501669350010_01_P005_u08rf3031.tif"".tif",764,149.4908001422882,56.0,0,4092
"""WV03_20170905083956_1040010032AAF400_17SEP05083956-P1BS-501603153040_01_P005_u08rf3031.tif"".tif",2091,196.57269978523254,94.0,0,5719
"""WV03_20171007183719_104001003373F600_17OCT07183719-P1BS-501862022080_01_P004_u08rf3031.tif"".tif",2018,371.7979998588562,246.0,0,3268
"""WV03_20171227023119_104001003625B800_17DEC27023119-P1BS-501953989100_01_P006_u08rf3031.tif"".tif",1771,209.0716998577118,112.0,0,5780
"""WV03_20171118180940_10400100361E4100_17NOV18180940-P1BS-501953985080_01_P001_u08rf3031.tif"".tif",832,279.9180998802185,167.0,23,3312
"""WV03_20171120041403_104001003593CB00_17NOV20041403-P1BS-501932183020_01_P004_u08rf3031.tif"".tif",1832,169.95949983596802,69.0,0,5614
"""WV03_20170914190751_1040010031B26C00_17SEP14190751-P1BS-501946163100_01_P003_u08rf3031.tif"".tif",1288,419.16209983825684,338.0,14,3286
"""WV03_20171117144800_1040010035C8BE00_17NOV17144800-P1BS-501934389010_01_P002_u08rf3031.tif"".tif",552,66.44000005722046,32.0,0,5663
"""WV03_20171129192647_1040010036071300_17NOV29192647-P1BS-501934403040_01_P003_u08rf3031.tif"".tif",1156,294.2597999572754,179.0,0,3365
"""WV03_20171008220620_1040010033948000_17OCT08220620-P1BS-501862029010_01_P006_u08rf3031.tif"".tif",1423,151.04659986495972,59.0,0,4240
"""WV03_20180110221056_10400100363FB000_18JAN10221056-P1BS-501954007020_01_P007_u08rf3031.tif"".tif",1713,183.0945999622345,78.0,216,4237
"""WV03_20171020135052_1040010033C33D00_17OCT20135052-P1BS-501862132010_01_P006_u08rf3031.tif"".tif",1340,188.60019993782043,69.0,10,5428
"""WV03_20170907104949_10400100333A4E00_17SEP07104949-P1BS-501603159020_01_P003_u08rf3031.tif"".tif",1253,159.12220001220703,57.0,0,5872
"""WV03_20171111211306_104001003445DC00_17NOV11211306-P1BS-501917427080_01_P007_u08rf3031.tif"".tif",1535,216.88399982452393,114.0,8,5805
"""WV03_20171025071014_10400100331A5A00_17OCT25071014-P1BS-501896679070_01_P007_u08rf3031.tif"".tif",1259,365.7074999809265,262.0,0,3159
"""WV03_20171212095746_10400100364CEB00_17DEC12095746-P1BS-501954086050_01_P006_u08rf3031.tif"".tif",669,156.08230018615723,80.0,2,5991
"""WV03_20170922130310_1040010032560E00_17SEP22130310-P1BS-501946238010_01_P005_u08rf3031.tif"".tif",1151,185.85899996757507,86.0,26,5525
"""WV03_20171020233350_10400100334E6100_17OCT20233350-P1BS-501862013070_01_P009_u08rf3031.tif"".tif",1805,244.54069995880127,134.0,0,5552
"""WV03_20170831023002_1040010032530900_17AUG31023002-P1BS-501603145030_01_P001_u08rf3031.tif"".tif",684,160.8720998764038,60.0,0,5908
"""WV03_20180105124756_1040010037CE6800_18JAN05124756-P1BS-501954061030_01_P006_u08rf3031.tif"".tif",1854,192.64320015907288,105.0,136,6049
"""WV03_20170930070331_104001003263AA00_17SEP30070331-P1BS-501946239060_01_P003_u08rf3031.tif"".tif",2010,203.5034999847412,100.0,41,4670
"""WV03_20170909080629_104001003228C300_17SEP09080629-P1BS-501603140030_01_P002_u08rf3031.tif"".tif",1713,182.83060002326965,90.0,1,6144
"""WV03_20171212045633_1040010038A27200_17DEC12045633-P1BS-501954070090_01_P002_u08rf3031.tif"".tif",147,71.37389993667603,42.0,0,4793
"""WV03_20171025213859_1040010036BA3500_17OCT25213859-P1BS-501968306040_01_P010_u08rf3031.tif"".tif",1702,213.67630004882812,100.0,30,6133
"""WV03_20170926105457_1040010032D5F000_17SEP26105457-P1BS-501946275080_01_P005_u08rf3031.tif"".tif",1205,150.7288999557495,56.0,0,4607
"""WV03_20170905083925_1040010033990D00_17SEP05083925-P1BS-501603216030_01_P002_u08rf3031.tif"".tif",1498,140.0742998123169,57.0,0,5018
"""WV03_20171221090300_10400100363ECE00_17DEC21090300-P1BS-501954005060_01_P005_u08rf3031.tif"".tif",1860,180.1234998703003,80.0,2,3944
"""WV03_20180105142156_1040010037C52500_18JAN05142156-P1BS-501954114050_01_P003_u08rf3031.tif"".tif",769,160.71779990196228,63.0,154,3933
"""WV03_20171212113405_10400100362F7B00_17DEC12113405-P1BS-501953997040_01_P011_u08rf3031.tif"".tif",799,150.51090002059937,56.0,0,3569
"""WV03_20180105030305_10400100371E4000_18JAN05030305-P1BS-501968375050_01_P004_u08rf3031.tif"".tif",1230,218.82450008392334,92.0,3,3587
"""WV03_20171204190458_1040010035BF0D00_17DEC04190458-P1BS-501934302020_01_P004_u08rf3031.tif"".tif",1160,164.50890016555786,52.0,0,5115
"""WV03_20171217141836_1040010035723600_17DEC17141836-P1BS-501932160020_01_P002_u08rf3031.tif"".tif",1853,193.70009994506836,85.0,319,3849
"""WV03_20171026054308_1040010034B1C000_17OCT26054308-P1BS-501920098100_01_P006_u08rf3031.tif"".tif",674,599.2827999591827,475.0,0,3413
"""WV03_20171230044726_1040010036CE2B00_17DEC30044726-P1BS-501968321010_01_P005_u08rf3031.tif"".tif",1011,139.63850021362305,56.0,8,5081
"""WV03_20170905231319_1040010030A44500_17SEP05231319-P1BS-501983994050_01_P009_u08rf3031.tif"".tif",1387,216.0854001045227,93.0,2,3464
"""WV03_20171224160920_1040010037300700_17DEC24160920-P1BS-501968379040_01_P003_u08rf3031.tif"".tif",1021,202.40990018844604,96.0,0,5162
"""WV03_20171216221053_1040010036916100_17DEC16221053-P1BS-501956592050_01_P009_u08rf3031.tif"".tif",435,224.0518000125885,126.0,2,6034
"""WV03_20170922014407_104001003369A000_17SEP22014407-P1BS-501946297080_01_P005_u08rf3031.tif"".tif",164,43.715399980545044,16.0,0,4700
"""WV03_20171202071800_1040010035CCB300_17DEC02071800-P1BS-501934392040_01_P007_u08rf3031.tif"".tif",1688,162.2434000968933,61.0,0,4694
"""WV03_20171118100801_1040010035CE1000_17NOV18100801-P1BS-501934393080_01_P004_u08rf3031.tif"".tif",1674,200.95270013809204,98.0,1,4777
"""WV03_20170929225910_1040010032BC7300_17SEP29225910-P1BS-501946272070_01_P006_u08rf3031.tif"".tif",2205,226.00870013237,126.0,0,6043
"""WV03_20171212175407_1040010036569100_17DEC12175407-P1BS-501954093030_01_P005_u08rf3031.tif"".tif",2152,188.3872001171112,89.0,507,4799
"""WV03_20171020233451_10400100342CFB00_17OCT20233451-P1BS-501862146040_01_P005_u08rf3031.tif"".tif",1236,139.7736999988556,51.0,5,6139
"""WV03_20170914092338_1040010033D16500_17SEP14092338-P1BS-501946348030_01_P002_u08rf3031.tif"".tif",1428,176.4770998954773,64.0,0,3939
"""WV03_20171120054238_1040010034B98600_17NOV20054238-P1BS-501920102020_01_P001_u08rf3031.tif"".tif",746,162.12199997901917,57.0,0,5065
"""WV03_20170908043706_1040010031B76C00_17SEP08043706-P1BS-501669248040_01_P010_u08rf3031.tif"".tif",667,79.842600107193,33.0,3,3563
"""WV03_20171220053224_10400100368F8900_17DEC20053224-P1BS-501956590010_01_P004_u08rf3031.tif"".tif",1925,349.12479996681213,225.0,0,3514
"""WV03_20170613124025_104001002D9DA600_17JUN13124025-P1BS-501461471070_01_P002_u08rf3031.tif"".tif",814,268.9781000614166,165.0,13,5186
"""WV03_20170910113310_10400100314FB900_17SEP10113310-P1BS-501669229050_01_P004_u08rf3031.tif"".tif",1069,141.09470009803772,54.0,17,3480
"""WV03_20171006083718_1040010033113200_17OCT06083718-P1BS-501861939080_01_P001_u08rf3031.tif"".tif",1044,136.3538999557495,50.0,0,5012
"""WV03_20171231063753_1040010036322700_17DEC31063753-P1BS-501953998070_01_P007_u08rf3031.tif"".tif",962,176.2146999835968,74.0,102,3834
"""WV03_20171202023004_10400100354DC800_17DEC02023004-P1BS-501932117030_01_P008_u08rf3031.tif"".tif",776,165.68630003929138,59.0,8,5168
"""WV03_20171120103843_104001003449C900_17NOV20103843-P1BS-501917428070_01_P004_u08rf3031.tif"".tif",1348,160.29729986190796,57.0,0,3843
"""WV03_20170914043305_10400100325EA300_17SEP14043305-P1BS-501946237030_01_P009_u08rf3031.tif"".tif",2455,864.0566000938416,729.0,12,3419
"""WV03_20170925134918_10400100328FF600_17SEP25134918-P1BS-501946247080_01_P004_u08rf3031.tif"".tif",500,151.2121000289917,55.0,1,4330
"""WV03_20180101115222_1040010035BAB700_18JAN01115222-P1BS-501934298020_01_P006_u08rf3031.tif"".tif",946,184.06380009651184,66.0,0,4347
"""WV03_20171106133355_10400100344EE300_17NOV06133355-P1BS-501917430030_01_P001_u08rf3031.tif"".tif",1015,320.4324998855591,220.0,0,3153
"""WV03_20171001170237_10400100341C4D00_17OCT01170237-P1BS-501946352040_01_P004_u08rf3031.tif"".tif",1391,189.23189997673035,97.0,1,5455
"""WV03_20171109060540_1040010034D7C000_17NOV09060540-P1BS-501920240080_01_P001_u08rf3031.tif"".tif",1607,168.62979984283447,71.0,14,5422
"""WV03_20180107225911_104001003788D200_18JAN07225911-P1BS-501954095060_01_P006_u08rf3031.tif"".tif",637,344.26950001716614,241.0,0,3124
"""WV03_20170916211454_10400100325F3100_17SEP16211454-P1BS-501986281050_01_P002_u08rf3031.tif"".tif",1048,174.16050004959106,64.0,0,5878
"""WV03_20171217080130_10400100362B1100_17DEC17080130-P1BS-501953993070_01_P004_u08rf3031.tif"".tif",1672,205.93309998512268,107.0,3,5896
"""WV03_20171018145837_1040010034500900_17OCT18145837-P1BS-501862153080_01_P007_u08rf3031.tif"".tif",726,85.04060006141663,37.0,0,5558
"""WV03_20171213100624_10400100364CB100_17DEC13100624-P1BS-501954086040_01_P002_u08rf3031.tif"".tif",128,45.69569993019104,15.0,0,5902
"""WV03_20171114054643_104001003370D700_17NOV14054643-P1BS-501896772020_01_P001_u08rf3031.tif"".tif",1923,193.1877999305725,84.0,31,5975
"""WV03_20170904082357_10400100334F9600_17SEP04082357-P1BS-501603159050_01_P006_u08rf3031.tif"".tif",1767,151.94010019302368,69.0,0,5311
"""WV03_20171213131939_10400100366EB400_17DEC13131939-P1BS-501956503010_01_P006_u08rf3031.tif"".tif",1074,142.1840000152588,49.0,136,3783
"""WV03_20171121234635_1040010035681400_17NOV21234635-P1BS-501932137050_01_P001_u08rf3031.tif"".tif",616,156.11690020561218,58.0,0,5285
"""WV03_20170829015919_1040010031980900_17AUG29015919-P1BS-501669240030_01_P003_u08rf3031.tif"".tif",717,161.86870002746582,61.0,0,3617
"""WV03_20171202102929_10400100353C4D00_17DEC02102929-P1BS-501922408070_01_P004_u08rf3031.tif"".tif",1214,277.3773000240326,156.0,0,3660
"""WV03_20170905231314_1040010030A44500_17SEP05231314-P1BS-501983994050_01_P006_u08rf3031.tif"".tif",1351,229.14910006523132,125.0,13,5366
"""WV03_20170913153740_10400100328C2700_17SEP13153740-P1BS-501946246050_01_P010_u08rf3031.tif"".tif",630,71.45099997520447,26.0,0,5388
"""WV03_20171229042948_10400100368CA000_17DEC29042948-P1BS-501956588090_01_P008_u08rf3031.tif"".tif",1084,186.2655999660492,98.0,0,4474
"""WV03_20171129062523_1040010035A08F00_17NOV29062523-P1BS-501934281080_01_P001_u08rf3031.tif"".tif",1487,159.98709988594055,61.0,105,4597
"""WV03_20171001134800_104001003280B600_17OCT01134800-P1BS-501946244090_01_P005_u08rf3031.tif"".tif",1706,170.60320019721985,72.0,7,4859
"""WV03_20170914155151_1040010033B3D800_17SEP14155151-P1BS-501946341070_01_P002_u08rf3031.tif"".tif",1324,157.0708999633789,57.0,0,4403
"""WV03_20171005001523_10400100347C4500_17OCT05001523-P1BS-501862223100_01_P002_u08rf3031.tif"".tif",1721,216.11450004577637,114.0,0,4923
"""WV03_20171026134847_1040010034B3BF00_17OCT26134847-P1BS-501920098010_01_P003_u08rf3031.tif"".tif",1044,145.39569997787476,56.0,20,4579
"""WV03_20171210105547_1040010036312400_17DEC10105547-P1BS-501953998050_01_P002_u08rf3031.tif"".tif",204,49.49019980430603,20.0,1,4954
"""WV03_20171014153441_1040010034271200_17OCT14153441-P1BS-501862144100_01_P002_u08rf3031.tif"".tif",1788,300.611200094223,176.0,58,3227
"""WV03_20171225082734_10400100377EF300_17DEC25082734-P1BS-501968401030_01_P009_u08rf3031.tif"".tif",851,171.8743999004364,62.0,0,5721
"""WV03_20170920105826_1040010032409700_17SEP20105826-P1BS-501946232040_01_P003_u08rf3031.tif"".tif",1973,260.958899974823,152.0,0,5756
"""WV03_20180107225904_104001003788D200_18JAN07225904-P1BS-501954095060_01_P001_u08rf3031.tif"".tif",567,413.89490008354187,311.0,0,3250
"""WV03_20170921174144_104001003360ED00_17SEP21174144-P1BS-501946296090_01_P003_u08rf3031.tif"".tif",842,214.3086998462677,98.0,0,4044
"""WV03_20171012132305_10400100341DB600_17OCT12132305-P1BS-501862141090_01_P007_u08rf3031.tif"".tif",1209,182.61179995536804,75.0,27,4033
"""WV03_20171207114051_10400100360DC300_17DEC07114051-P1BS-501934408030_01_P002_u08rf3031.tif"".tif",164,197.34039998054504,99.0,0,4149
"""WV03_20171007022314_104001003375CF00_17OCT07022314-P1BS-501862023050_01_P002_u08rf3031.tif"".tif",1396,733.4953000545502,635.0,4,3357
"""WV03_20170828094914_10400100315F5700_17AUG28094914-P1BS-501669232080_01_P004_u08rf3031.tif"".tif",722,167.03269982337952,70.0,0,5651
"""WV03_20171203105021_1040010036080E00_17DEC03105021-P1BS-501934403080_01_P006_u08rf3031.tif"".tif",1785,217.1001000404358,108.0,0,5626
"""WV03_20171114054716_104001003536AF00_17NOV14054716-P1BS-501922403100_01_P003_u08rf3031.tif"".tif",1786,778.0257999897003,667.0,203,3320
"""WV03_20171202023027_10400100357AB200_17DEC02023027-P1BS-501932166100_01_P001_u08rf3031.tif"".tif",945,147.00690007209778,52.0,0,4039
"""WV03_20171124100416_10400100351F5800_17NOV24100416-P1BS-501920264020_01_P005_u08rf3031.tif"".tif",1624,184.3329999446869,73.0,7,4134
"""WV03_20171228135603_10400100358E6900_17DEC28135603-P1BS-501932180020_01_P008_u08rf3031.tif"".tif",262,109.26500010490417,50.0,43,4143
"""WV03_20171220083853_1040010036A78C00_17DEC20083853-P1BS-501956605060_01_P002_u08rf3031.tif"".tif",1940,215.14529991149902,98.0,205,3789
"""WV03_20171204042924_10400100361C8D00_17DEC04042924-P1BS-501934418040_01_P004_u08rf3031.tif"".tif",1151,168.6309998035431,62.0,10,5261
